cp_bucket,data_received,data_sent,http_req_blocked,http_req_connecting,http_req_duration,http_req_failed,http_req_receiving,http_req_sending,http_req_tls_handshaking,http_req_waiting,http_reqs,iteration_duration,iterations,load_interval,ts,container_cpu_usage_seconds_total,container_memory_usage_bytes,cpu_usage_percent,gateway_function_invocation_started,gateway_function_invocation_total,gateway_functions_seconds_bucket,gateway_service_count,index,date_min,date_max,trace_idx
65,399.0,113843.0,2.079839976712963,1.9994005508333332,153.39980645055556,0.0,0.08159530777777778,1.8482030742129631,0.0,151.47000806856482,9.05,162.98315503527778,60.0,65.0,2026-03-11 01:36:21.500000000,202.39125891666666,707832490.6666666,10.108456704561366,3823.0833333333335,1273.138888888889,683.7314814814814,5.0,65.0,2026-03-11 01:35:50.000000000,2026-03-11 01:36:49.000000256,0-4
66,399.0,113843.0,2.0176568199074074,1.935053650547138,185.4995474844192,0.0,0.07956739019360269,1.780138069692761,0.0,183.6398420245328,10.9,195.05887534920032,60.0,66.0,2026-03-11 01:37:21.500000000,238.6346304,707942673.0666667,10.196953524913885,4543.0,1513.1944444444443,819.75,5.0,66.0,2026-03-11 01:36:50.000000000,2026-03-11 01:37:49.000000256,0-4
67,399.0,113843.0,1.997969290398421,1.917520895810509,258.7763707678981,0.0,0.079850166125888,1.7860589432824814,0.0,256.91046165848974,12.9,268.28803772005955,60.0,67.0,2026-03-11 01:38:21.500000000,276.88753725,708342237.8666667,11.225351093986982,5288.666666666667,1761.5833333333333,958.0300925925926,5.0,67.0,2026-03-11 01:37:50.000000000,2026-03-11 01:38:49.000000256,0-4
68,399.0,113843.0,2.021854935750638,1.939833898098013,255.12693520508992,0.0,0.07988293898018647,1.761249593805639,0.0,253.2858026723041,12.983333333333333,264.71878078829,60.0,68.0,2026-03-11 01:39:21.500000000,317.7521652666667,708332066.1333333,11.00887812233981,6068.583333333333,2021.5833333333333,1098.9259259259259,5.0,68.0,2026-03-11 01:38:50.000000000,2026-03-11 01:39:49.000000256,0-4
69,399.0,113843.0,2.0534441292292196,1.9733615279424688,370.0973887162785,0.0,0.08015392473633529,1.7917857943085644,0.0,368.2254489972336,13.95,379.8317814313949,60.0,69.0,2026-03-11 01:40:21.500000000,358.1280237666667,708308923.7333333,11.675665185977268,6875.166666666667,2289.9444444444443,1240.849537037037,5.0,69.0,2026-03-11 01:39:50.000000000,2026-03-11 01:40:49.000000256,0-4
70,399.0,113843.0,1.9889896142176342,1.9076466427016747,329.46004094404776,0.0,0.07956917679348972,1.7554392429644605,0.0,327.62503252428985,14.0,339.2403103897932,60.0,70.0,2026-03-11 01:41:21.500000000,401.52135965,708356846.9333334,12.17438127421675,7715.0,2569.944444444445,1385.3935185185185,5.0,70.0,2026-03-11 01:40:50.000000000,2026-03-11 01:41:49.000000256,0-4
71,399.0,113843.0,1.9988802842582536,1.9166773578433411,590.0045965872986,0.0,0.08074971849504119,1.7554127383725544,0.0,588.1684341304311,14.95,599.9215497725271,60.0,71.0,2026-03-11 01:42:21.500000000,444.1575250333333,708804949.3333334,11.565973261384235,8555.0,2849.972222222222,1531.4907407407409,5.0,71.0,2026-03-11 01:41:50.000000000,2026-03-11 01:42:49.000000256,0-4
72,399.0,113843.0,2.0095644570844104,1.927579433459052,539.0792573078277,0.0,0.08215980917167393,1.8253741314479093,0.0,537.1717233672081,14.966666666666667,549.0039819312221,60.0,72.0,2026-03-11 01:43:21.500000000,486.9882186666667,708254788.2666667,11.965954690496426,9395.0,3129.8888888888887,1677.1342592592591,5.0,72.0,2026-03-11 01:42:50.000000000,2026-03-11 01:43:49.000000256,0-4
73,399.0,113843.0,2.018049965882422,1.9348690454942956,514.5659452178626,0.0,0.07912958166252577,1.8066863451045052,0.0,512.6801292910956,15.016666666666667,524.4324146630347,60.0,73.0,2026-03-11 01:44:21.500000000,531.6246715333333,708275541.3333334,13.142427342177887,10261.583333333334,3417.9166666666665,1818.4490740740741,5.0,73.0,2026-03-11 01:43:50.000000000,2026-03-11 01:44:49.000000256,0-4
74,399.0,113843.0,2.012726049041593,1.9316097712340712,818.2326519180594,0.0,0.08256392957141306,1.781895403987013,0.0,816.368192584501,14.95,828.3487470864918,60.0,74.0,2026-03-11 01:45:21.500000000,578.0270049,708480477.8666667,12.566257294668736,11134.916666666666,3709.6666666666665,1958.4699074074076,5.0,74.0,2026-03-11 01:44:50.000000000,2026-03-11 01:45:49.000000256,0-4
75,399.0,113843.0,1.9471373944448704,1.867069412214732,632.0329041514465,0.0,0.08011620944201982,1.753605601078984,0.0,630.1991823409255,14.966666666666667,642.0790015205561,60.0,75.0,2026-03-11 01:46:21.500000000,623.6468253500001,708674355.1999999,12.97613805686282,12001.583333333334,3998.027777777778,2100.884259259259,5.0,75.0,2026-03-11 01:45:50.000000000,2026-03-11 01:46:49.000000256,0-4
76,399.0,113843.0,1.9884093259728666,1.9066529405285955,508.3656082363999,0.0,0.08113486430083826,1.7380278256801829,0.0,506.5464455464189,15.083333333333334,518.5105775995276,60.0,76.0,2026-03-11 01:47:21.500000000,668.35346085,708418218.6666666,12.053820591511993,12874.916666666666,4289.777777777777,2244.4259259259256,5.0,76.0,2026-03-11 01:46:50.000000000,2026-03-11 01:47:49.000000256,0-4
77,399.0,113843.0,1.9864515072413576,1.9061195581545414,717.6259784457566,0.0,0.08089138090083936,1.7782897120259862,0.0,715.7667973528297,14.95,727.6901513057026,60.0,77.0,2026-03-11 01:48:21.500000000,712.7411134166667,708559257.6,12.055904995598569,13715.0,4569.833333333333,2388.6689814814813,5.0,77.0,2026-03-11 01:47:50.000000000,2026-03-11 01:48:49.000000256,0-4
78,399.0,113843.0,1.9796866511430544,1.8966991077657278,560.5161164922152,0.0,0.08397345206670415,1.7951223556397116,0.0,558.6370206845088,15.066666666666666,570.7869345715444,60.0,78.0,2026-03-11 01:49:21.500000000,755.7424089333334,708520345.6,11.43547596785153,14528.416666666666,4841.527777777777,2530.006944444445,5.0,78.0,2026-03-11 01:48:50.000000000,2026-03-11 01:49:49.000000256,0-4
79,399.0,113843.0,2.038786009904826,1.9538977817061083,355.4917562679102,0.0,0.07979163584286629,1.8101383114640057,0.0,353.6018263206033,14.066666666666666,365.63967177754614,60.0,79.0,2026-03-11 01:50:21.500000000,795.9977798666667,708449894.4,11.441844480902894,15308.5,5101.555555555556,2670.472222222222,5.0,79.0,2026-03-11 01:49:50.000000000,2026-03-11 01:50:49.000000256,0-4
80,399.0,113843.0,2.033977872521584,1.9503861708787167,328.36799915884717,0.0,0.08041884097234465,1.7828279455617015,0.0,326.50475237231313,14.0,338.716970579386,60.0,80.0,2026-03-11 01:51:21.500000000,836.9813808499999,708515430.4,11.939287880434753,16115.166666666666,5369.916666666667,2811.712962962963,5.0,80.0,2026-03-11 01:50:50.000000000,2026-03-11 01:51:49.000000256,0-4
81,399.0,113843.0,2.066401211581474,1.9747159737468087,268.64520261394716,0.0,0.08702477842990343,1.7785811992035743,0.0,266.77959663631367,13.05,279.2416320875738,60.0,81.0,2026-03-11 01:52:21.500000000,879.3502754333334,708394666.6666666,11.314176238179224,16928.416666666668,5641.444444444444,2954.1851851851848,5.0,81.0,2026-03-11 01:51:50.000000000,2026-03-11 01:52:49.000000256,0-4
82,399.0,113843.0,2.00146656745116,1.9173857673519534,265.82701838126985,0.0,0.0899014182674964,1.7755844546449384,0.0,263.96153250835744,12.966666666666667,276.32495797074904,60.0,82.0,2026-03-11 01:53:21.500000000,919.5564267166666,708480204.8000001,11.052621027245939,17708.5,5901.555555555556,3096.037037037037,5.0,82.0,2026-03-11 01:52:50.000000000,2026-03-11 01:53:49.000000256,0-4
83,399.0,113843.0,2.1106142826005243,2.0188583585322317,216.69719689524422,0.0,0.08311821598894162,1.7820590031540682,0.0,214.83201967610117,12.083333333333334,227.42549114843587,60.0,83.0,2026-03-11 01:54:21.500000000,958.9956475,708392891.7333333,11.270816159546541,18488.5,6161.555555555556,3236.1990740740744,5.0,83.0,2026-03-11 01:53:50.000000000,2026-03-11 01:54:49.000000256,0-4
84,399.0,113843.0,2.0814040587315463,1.986829790769231,197.98743631640053,0.0,0.08624449575174825,1.8331299636188811,0.0,196.06806185702993,11.05,208.86433316490482,60.0,84.0,2026-03-11 01:55:21.500000000,1001.4844720833333,708364288.0,11.85648748790553,19295.166666666668,6429.805555555556,3377.2314814814818,5.0,84.0,2026-03-11 01:54:50.000000000,2026-03-11 01:55:49.000000256,0-4
85,399.0,113843.0,2.1128509882996633,2.0298655037205386,181.1615347936448,0.0,0.07919262956228956,1.7147370123821548,0.0,179.36760515170033,10.05,191.73020930535353,60.0,85.0,2026-03-11 01:56:21.500000000,1045.6788015,708558643.2,12.231989890686043,20135.0,6709.805555555556,3518.1736111111113,5.0,85.0,2026-03-11 01:55:50.000000000,2026-03-11 01:56:49.000000256,0-4
86,399.0,113843.0,2.1307682252693603,2.0480262276936028,174.33867897341753,0.0,0.0823133004040404,1.789357571094276,0.0,172.46700810191922,10.0,185.02498874069025,60.0,86.0,2026-03-11 01:57:21.500000000,1088.4437429500001,708486963.1999999,12.037020260703075,20975.0,6989.833333333333,3661.6134259259256,5.0,86.0,2026-03-11 01:56:50.000000000,2026-03-11 01:57:49.000000256,0-4
87,399.0,113843.0,2.086245656990741,2.005611192175926,159.25839935981483,0.0,0.08156467435185186,1.8350773919907408,0.0,157.34175729347223,9.033333333333333,169.91579813782405,60.0,87.0,2026-03-11 01:58:21.500000000,1132.3305942666666,708425045.3333334,12.182592860651326,21815.0,7269.833333333333,3804.8310185185182,5.0,87.0,2026-03-11 01:57:50.000000000,2026-03-11 01:58:49.000000256,0-4
88,399.0,113843.0,2.0821638138888887,1.9999043871296296,163.10912380282406,0.0,0.08233448439814815,1.8090749431944446,0.0,161.21771437523148,9.016666666666667,173.8680749650926,60.0,88.0,2026-03-11 01:59:21.500000000,1175.42622545,708433783.4666667,11.98052028876109,22655.0,7549.833333333333,3947.381944444445,5.0,88.0,2026-03-11 01:58:50.000000000,2026-03-11 01:59:49.000000256,0-4
89,399.0,113843.0,2.141769801256614,2.0578959909722223,159.1977230859127,0.0,0.08069882023809523,1.8625959372354497,0.0,157.25442832843916,8.033333333333333,169.98367119765211,60.0,89.0,2026-03-11 02:00:21.500000000,1218.40485685,708554888.5333333,11.56401644902192,23468.416666666668,7821.5,4088.7268518518517,5.0,89.0,2026-03-11 01:59:50.000000000,2026-03-11 02:00:49.000000256,0-4
90,399.0,113843.0,2.076142459722222,1.9908978175925927,150.86784071693123,0.0,0.07999240224867725,1.8228349695767194,0.0,148.96501334510583,8.0,161.6047473452381,60.0,90.0,2026-03-11 02:01:21.500000000,1259.94442495,708657698.1333333,11.938908745908108,24275.166666666668,8089.88888888889,4228.759259259259,5.0,90.0,2026-03-11 02:00:50.000000000,2026-03-11 02:01:49.000000256,0-4
91,399.0,113843.0,2.0598123948743385,1.9778101895171958,149.47195035337302,0.0,0.07721374910714286,1.8464469746693122,0.0,147.54828962959658,8.0,160.31084129050927,60.0,91.0,2026-03-11 02:02:21.500000000,1302.7891770666668,708508398.9333333,11.432713597167142,25088.416666666668,8361.611111111111,4371.657407407408,5.0,91.0,2026-03-11 02:01:50.000000000,2026-03-11 02:02:49.000000256,0-4
92,399.0,113843.0,2.111389167962963,2.0277227996759257,169.96976689819445,0.0,0.08115191999999999,1.8414625308333332,0.0,168.0471524473611,8.95,180.8228792449074,60.0,92.0,2026-03-11 02:03:21.500000000,1342.3298684666668,708663227.7333333,10.88472335464791,25868.5,8621.666666666666,4514.405092592592,5.0,92.0,2026-03-11 02:02:50.000000000,2026-03-11 02:03:49.000000256,0-4
93,399.0,113843.0,2.131615767946128,2.047902701734007,185.71815405838385,0.0,0.0834506736026936,1.7447146304713805,0.0,183.88998875430977,9.966666666666667,196.72681932429293,60.0,93.0,2026-03-11 02:04:21.500000000,1385.85109665,708490103.4666667,13.160402182930033,26701.75,8897.833333333334,4654.0625,5.0,93.0,2026-03-11 02:03:50.000000000,2026-03-11 02:04:49.000000256,0-4
94,399.0,113843.0,2.0563033893771046,1.974619156936027,205.76423297231483,0.0,0.08182504526094277,1.7822766567929293,0.0,203.90013127026094,10.95,216.75696664728957,60.0,94.0,2026-03-11 02:05:21.500000000,1434.3923125499998,708690124.8000001,13.739307638893818,27601.5,9196.666666666666,4787.405092592592,5.0,94.0,2026-03-11 02:04:50.000000000,2026-03-11 02:05:49.000000256,0-4
95,399.0,113843.0,2.041833116355219,1.9597122235858586,182.31898992430132,0.0,0.07933741060606062,1.6636736049915826,0.0,180.57597890870372,10.05,193.41093711734007,60.0,95.0,2026-03-11 02:06:21.500000000,1480.62953515,708650666.6666666,12.441097490326927,28474.916666666668,9489.805555555557,4924.034722222222,5.0,95.0,2026-03-11 02:05:50.000000000,2026-03-11 02:06:49.000000256,0-4
96,399.0,113843.0,2.003378491272339,1.9202393786065786,229.65023535024474,0.0,0.07873822054131054,1.758948945495338,0.0,227.8125481842081,11.9,240.55733848191142,60.0,96.0,2026-03-11 02:07:21.500000000,1524.1764151833333,708791978.6666666,11.601358160411563,29288.416666666668,9761.555555555557,5065.178240740741,5.0,96.0,2026-03-11 02:06:50.000000000,2026-03-11 02:07:49.000000256,0-4
97,399.0,113843.0,2.0101723954438904,1.929635865942293,281.78877006092574,0.0,0.08234321754975009,1.8023538754081254,0.0,279.9040729679679,12.95,292.8299974789982,60.0,97.0,2026-03-11 02:08:21.500000000,1565.4013563333335,708554410.6666666,12.15569884682958,30095.166666666668,10029.805555555557,5204.488425925926,5.0,97.0,2026-03-11 02:07:50.000000000,2026-03-11 02:08:49.000000256,0-4
98,399.0,113843.0,1.9899205825252932,1.9078389835306333,353.29050340550896,0.0,0.0810519533426636,1.7575896425523714,0.0,351.4518618096139,13.933333333333334,364.3735306322609,60.0,98.0,2026-03-11 02:09:21.500000000,1609.0710760166667,708597418.6666666,11.678989440602242,30908.416666666668,10301.361111111111,5344.99537037037,5.0,98.0,2026-03-11 02:08:50.000000000,2026-03-11 02:09:49.000000256,0-4
99,399.0,113843.0,2.0319658743015636,1.9504077294029287,192.3534417626227,0.0,0.0802952070683415,1.6897796090211246,0.0,190.58336694653323,10.081967213114755,203.4962257496085,61.0,99.0,2026-03-11 02:10:21.500000000,1650.4343721333332,708552908.8000001,11.941477409264705,31715.166666666668,10569.805555555557,5486.310185185185,5.0,99.0,2026-03-11 02:09:50.000000000,2026-03-11 02:10:50.000000000,0-4
0,398.9396551724138,113841.0,2.220386882064508,2.1345239429639116,577.0549293504989,0.0021551724137931034,0.08587191339841699,1.8800143719077618,0.0,575.0890430651926,13.413793103448276,584.0917291946802,58.0,0.0,2026-03-10 22:48:24.500000000,594.5111524833334,712148582.4,6.73351769482568,31475.0,7868.5,4528.29513888889,5.0,0.0,2026-03-10 22:47:54.999999744,2026-03-10 22:48:52.000000000,0-3
1,398.5369230769231,113841.0,2.0743932341176703,1.9938201331696015,244.43857046509626,0.01653846153846154,0.08116672957233807,1.7814357186495517,0.0,242.57596801687436,12.05,251.23334017734166,60.0,1.0,2026-03-10 22:49:24.500000000,619.0024298,712278766.9333333,6.69849225400928,31955.0,7988.5,4599.404513888889,5.0,1.0,2026-03-10 22:48:53.000000256,2026-03-10 22:49:52.000000000,0-3
2,398.9641025641025,113841.0,2.022512457061759,1.9394516407789568,231.2029978084203,0.001282051282051282,0.08226824921897004,1.7615658212233845,0.0,229.35916373797792,12.0,238.01441973502224,60.0,2.0,2026-03-10 22:50:24.500000000,643.048267,712306346.6666666,7.015231823270617,32435.0,8108.5,4670.383680555556,5.0,2.0,2026-03-10 22:49:53.000000256,2026-03-10 22:50:52.000000000,0-3
3,399.0,113841.0,1.9735433339646464,1.8861055462315464,193.50781887275642,0.0,0.08444851756021757,1.7278235091006215,0.0,191.69554684609557,12.0,200.55139426587996,60.0,3.0,2026-03-10 22:51:24.500000000,667.8095889,712235485.8666667,6.916304936333028,32915.0,8228.5,4741.307291666667,5.0,3.0,2026-03-10 22:50:53.000000256,2026-03-10 22:51:52.000000000,0-3
4,399.0,113841.0,2.0261616395326896,1.9455638608932733,218.73777372226107,0.0,0.08146771059634811,1.7695576907120658,0.0,216.88674832095268,12.95,225.49840484215093,60.0,4.0,2026-03-10 22:52:24.500000000,693.5952486666666,712104823.4666666,7.295102434065069,33418.833333333336,8354.4375,4815.75,5.0,4.0,2026-03-10 22:51:53.000000256,2026-03-10 22:52:52.000000000,0-3
5,399.0,113842.0,1.9582872709323316,1.8776565450633393,234.17493415596908,0.0,0.08009348872752248,1.755767877139319,0.0,232.33907279010225,13.0,240.95869780514784,60.0,5.0,2026-03-10 22:53:24.500000000,719.9906804666666,712385126.4,7.393072209297752,33958.5,8489.375,4895.583333333333,5.0,5.0,2026-03-10 22:52:53.000000256,2026-03-10 22:53:52.000000000,0-3
6,399.0,113842.0,1.98648653154695,1.9068676225343775,229.22594307272993,0.0,0.08161011778798,1.787818655253619,0.0,227.3565142996883,13.0,236.02020875629447,60.0,6.0,2026-03-10 22:54:24.500000000,746.9162249833333,712292078.9333333,7.505774698588776,34498.5,8624.354166666666,4975.199652777778,5.0,6.0,2026-03-10 22:53:53.000000256,2026-03-10 22:54:52.000000000,0-3
7,399.0,113842.0,2.0244976263652252,1.946286821648659,303.85646013101785,0.0,0.08186315107597739,1.8225036978125115,0.0,301.95209328212934,13.933333333333334,310.8302849820238,60.0,7.0,2026-03-10 22:55:24.500000000,773.8412319166667,712206404.2666667,7.666637852951195,35038.5,8759.3125,5054.765625,5.0,7.0,2026-03-10 22:54:53.000000256,2026-03-10 22:55:52.000000000,0-3
8,399.0,113842.0,2.043954526167929,1.963997069144536,295.92111086817636,0.0,0.0788670202331696,1.7829826622698135,0.0,294.0592611856734,14.016666666666667,302.8910315136342,60.0,8.0,2026-03-10 22:56:24.500000000,799.6448657833333,712145578.6666666,6.60362290146992,35530.833333333336,8882.625,5127.277777777778,5.0,8.0,2026-03-10 22:55:53.000000256,2026-03-10 22:56:52.000000000,0-3
9,399.0,113842.0,2.0179451711165224,1.9341117022370684,269.2688828418415,0.0,0.08224855047938173,1.7630082727688285,0.0,267.42362601859327,14.0,276.16300152509143,60.0,9.0,2026-03-10 22:57:24.500000000,824.4980976333333,712253713.0666667,7.641690367847836,36023.083333333336,9005.3125,5199.220486111111,5.0,9.0,2026-03-10 22:56:53.000000256,2026-03-10 22:57:52.000000000,0-3
10,399.0,113842.0,1.9900251424986126,1.9083491989006132,289.3010980075007,0.0,0.08346727437833,1.7705097601796815,0.0,287.4471209729427,14.016666666666667,296.264841025909,60.0,10.0,2026-03-10 22:58:24.500000000,854.7875561000001,712229000.5333333,8.61308506948246,36645.0,9160.854166666666,5290.159722222222,5.0,10.0,2026-03-10 22:57:53.000000256,2026-03-10 22:58:52.000000000,0-3
11,399.0,113842.0,2.0077516659913006,1.9263578853289074,251.3929193061546,0.0,0.08013253434371184,1.7696818012240536,0.0,249.54310497058682,13.983333333333333,258.5065631952465,60.0,11.0,2026-03-10 22:59:24.500000000,885.1466041333333,712282180.2666667,8.146153521587706,37281.5,9319.9375,5383.151041666667,5.0,11.0,2026-03-10 22:58:53.000000256,2026-03-10 22:59:52.000000000,0-3
12,399.0,113842.0,2.232955008570874,2.1479801691380844,228.80999556233047,0.0,0.08131919283966034,1.8667664034681983,0.0,226.8619099660226,13.05,236.44417060381562,60.0,12.0,2026-03-10 23:00:24.500000000,914.49918935,703401642.6666666,8.161911399600417,37882.0,9469.9375,5470.854166666667,5.0,12.0,2026-03-10 22:59:53.000000256,2026-03-10 23:00:52.000000000,0-3
13,399.0,113842.0,2.0590529364263515,1.9747716377564104,222.21368093300035,0.0,0.07836963413669663,1.7658896340606616,0.0,220.36942166480296,13.016666666666667,229.54954442911006,60.0,13.0,2026-03-10 23:01:24.500000000,943.33230545,686578141.8666667,7.798486312954851,38458.166666666664,9614.166666666666,5555.078125,5.0,13.0,2026-03-10 23:00:53.000000256,2026-03-10 23:01:52.000000000,0-3
14,399.0,113842.0,2.034821475865801,1.9523162559820735,215.77897273565296,0.0,0.08170763736124985,1.7721910431118881,0.0,213.9250740551798,12.983333333333333,223.0028878425924,60.0,14.0,2026-03-10 23:02:24.500000000,972.0172926666665,684598818.1333333,8.585423465533685,39045.333333333336,9760.9375,5640.99826388889,5.0,14.0,2026-03-10 23:01:53.000000256,2026-03-10 23:02:52.000000000,0-3
