Timestamp,Downlink_Mbps,Uplink_Mbps,Throughput
"01/14/2021, 11:30 AM",519.4206,70.009816,70.009816
"01/14/2021, 11:30 AM",354.773096,61.281848,61.281848
"01/14/2021, 11:31 AM",437.015592,60.857952,60.857952
"01/14/2021, 11:32 AM",589.4895280000002,69.620232,69.620232
"01/14/2021, 11:33 AM",641.191016,81.580792,81.580792
"01/14/2021, 11:34 AM",606.9603440000002,71.43288000000003,71.43288000000003
"01/14/2021, 11:35 AM",629.32192,64.1268,64.1268
"01/14/2021, 11:36 AM",675.917792,74.241736,74.241736
"01/14/2021, 11:37 AM",45.331312,17.50948,17.50948
"01/14/2021, 11:38 AM",646.816136,64.940104,64.940104
"01/14/2021, 11:38 AM",234.321888,61.49044,61.49044
"01/14/2021, 11:39 AM",382.750504,61.54156800000001,61.54156800000001
"01/14/2021, 11:40 AM",289.733928,71.392016,71.392016
"01/14/2021, 11:41 AM",488.348976,69.860952,69.860952
"01/14/2021, 11:42 AM",599.792288,76.757024,76.757024
"01/14/2021, 11:43 AM",715.049128,67.806872,67.806872
"01/14/2021, 11:44 AM",710.233008,61.29834399999999,61.29834399999999
"01/14/2021, 11:45 AM",111.18756,70.509704,70.509704
"01/23/2021, 10:57 AM",151.893968,70.553576,70.553576
"01/23/2021, 10:58 AM",145.021904,70.921624,70.921624
"01/23/2021, 10:59 AM",245.9572,72.236336,72.236336
"01/23/2021, 10:59 AM",207.379488,70.184336,70.184336
"01/23/2021, 11:00 AM",203.981184,68.231072,68.231072
"01/23/2021, 11:01 AM",97.360488,72.04334399999998,72.04334399999998
"01/23/2021, 11:02 AM",209.893368,72.32964,72.32964
"01/23/2021, 11:03 AM",106.583144,71.83352,71.83352
"01/23/2021, 11:03 AM",100.074888,71.91124,71.91124
"01/23/2021, 11:04 AM",219.704664,72.630984,72.630984
"01/23/2021, 11:05 AM",198.338784,70.97578399999998,70.97578399999998
"01/23/2021, 11:06 AM",247.316392,71.674824,71.674824
"01/23/2021, 11:07 AM",172.519704,72.89156,72.89156
"01/23/2021, 11:07 AM",80.28412,72.336088,72.336088
"01/23/2021, 11:08 AM",171.766784,70.868488,70.868488
"01/23/2021, 11:09 AM",227.37396,73.4886,73.4886
"01/23/2021, 11:10 AM",221.08707200000003,74.461208,74.461208
"01/23/2021, 11:11 AM",210.280896,71.881248,71.881248
"01/23/2021, 11:12 AM",231.460776,72.532504,72.532504
"01/23/2021, 11:13 AM",215.72092,71.746888,71.746888
"01/23/2021, 11:13 AM",134.344088,70.92976,70.92976
"01/23/2021, 11:14 AM",125.222512,71.127608,71.127608
"01/23/2021, 11:15 AM",222.510688,71.906184,71.906184
"01/23/2021, 11:16 AM",238.683168,72.818888,72.818888
"01/23/2021, 11:17 AM",146.06888,72.980648,72.980648
"01/23/2021, 11:18 AM",254.001992,73.64084,73.64084
"01/23/2021, 11:19 AM",220.977488,72.264744,72.264744
"01/23/2021, 11:20 AM",219.624928,72.13256,72.13256
"01/16/2021, 3:18 PM",2466.293472,146.961384,146.961384
"01/16/2021, 3:19 PM",2819.090088,172.759448,172.759448
"01/16/2021, 3:20 PM",2972.849296,118.377624,118.377624
"01/16/2021, 3:21 PM",3027.528976,92.560856,92.560856
"01/16/2021, 3:21 PM",3147.0012,167.32996,167.32996
"01/16/2021, 3:22 PM",2804.04332,142.306208,142.306208
"01/16/2021, 3:23 PM",2833.955136,71.37221600000002,71.37221600000002
"01/16/2021, 3:24 PM",2995.773032,144.263792,144.263792
"01/16/2021, 3:25 PM",3101.851256,149.078768,149.078768
"01/16/2021, 3:26 PM",2185.758184,139.320736,139.320736
"01/16/2021, 3:28 PM",3163.7486,150.23345600000005,150.23345600000005
"01/16/2021, 3:28 PM",2685.168096,126.667344,126.667344
"01/16/2021, 3:29 PM",3170.407648,165.227568,165.227568
"01/16/2021, 3:30 PM",2931.018128,124.01092,124.01092
"01/16/2021, 3:31 PM",3166.714464,210.71627200000003,210.71627200000003
"01/16/2021, 3:32 PM",3124.427664000001,122.182432,122.182432
"01/16/2021, 3:32 PM",3106.7033760000004,81.294584,81.294584
"01/16/2021, 3:34 PM",3126.17884,194.168984,194.168984
"01/16/2021, 3:34 PM",2759.94716,98.048328,98.048328
"01/16/2021, 3:36 PM",2942.35444,164.52514399999995,164.52514399999995
"01/16/2021, 3:36 PM",3110.750336,168.930792,168.930792
"01/16/2021, 3:38 PM",1766.8483440000002,142.374808,142.374808
"01/16/2021, 3:39 PM",3152.403024,145.01068,145.01068
"01/16/2021, 3:40 PM",2674.350232,135.167824,135.167824
"01/16/2021, 3:40 PM",785.05132,144.650384,144.650384
"01/16/2021, 3:42 PM",778.061912,135.02279199999998,135.02279199999998
"01/16/2021, 3:43 PM",2727.294352,107.57428,107.57428
"01/16/2021, 3:44 PM",3103.5122,188.368672,188.368672
"01/16/2021, 3:45 PM",3232.191728,141.062112,141.062112
"01/16/2021, 3:45 PM",3202.712992,182.602696,182.602696
"01/16/2021, 3:46 PM",3146.535056,188.477856,188.477856
"01/16/2021, 3:47 PM",2996.00288,113.892784,113.892784
"01/16/2021, 3:48 PM",3112.602632,98.59344,98.59344
"01/16/2021, 3:49 PM",2368.507888,113.60972,113.60972
"01/16/2021, 3:49 PM",2829.968544000001,92.311168,92.311168
"01/16/2021, 3:50 PM",2440.572256,80.72355999999998,80.72355999999998
"01/16/2021, 3:51 PM",3222.98504,189.486344,189.486344
"01/16/2021, 3:52 PM",3209.69924,123.791088,123.791088
"01/16/2021, 3:53 PM",2639.608336,123.163624,123.163624
"01/16/2021, 3:54 PM",880.822184,98.215552,98.215552
"01/16/2021, 3:55 PM",3047.375,123.961104,123.961104
"01/16/2021, 3:56 PM",3063.215192,140.236712,140.236712
"01/16/2021, 3:56 PM",2246.1931440000008,100.839072,100.839072
"01/16/2021, 3:58 PM",2829.620288,164.323104,164.323104
"01/16/2021, 4:00 PM",2149.97524,92.752424,92.752424
"01/16/2021, 4:01 PM",2187.920632,146.93572,146.93572
"01/16/2021, 4:03 PM",2340.897456,103.16488,103.16488
"01/16/2021, 4:44 PM",2849.792968,187.53868,187.53868
"01/16/2021, 4:45 PM",3115.94872,121.231512,121.231512
"01/16/2021, 4:46 PM",2818.316912,89.495552,89.495552
"01/16/2021, 4:48 PM",2532.875744,133.394272,133.394272
"01/16/2021, 4:49 PM",1647.4296880000006,87.526288,87.526288
"01/16/2021, 4:50 PM",3226.761568,181.193816,181.193816
"01/16/2021, 4:51 PM",3132.651328,179.525192,179.525192
"01/16/2021, 4:53 PM",3160.916312000001,143.779104,143.779104
"01/16/2021, 4:54 PM",2274.480064,79.425184,79.425184
"01/16/2021, 4:55 PM",1254.499496,162.308864,162.308864
"01/16/2021, 4:55 PM",573.428056,181.654896,181.654896
"01/16/2021, 4:56 PM",2839.276672,185.52064,185.52064
"01/16/2021, 4:57 PM",2321.303136,186.760368,186.760368
"01/16/2021, 4:57 PM",2697.383872,168.139352,168.139352
"01/16/2021, 4:58 PM",2086.811776,124.682152,124.682152
"01/16/2021, 4:59 PM",2734.405536,108.43564,108.43564
"01/16/2021, 5:00 PM",3280.612576,137.65401599999998,137.65401599999998
"01/16/2021, 5:01 PM",2327.789848,67.73755200000001,67.73755200000001
"01/16/2021, 5:02 PM",2351.707704,78.987208,78.987208
"01/16/2021, 5:03 PM",834.76688,98.168088,98.168088
"01/16/2021, 5:04 PM",862.5437199999999,107.257496,107.257496
"01/16/2021, 5:05 PM",2378.838264,99.493624,99.493624
"01/16/2021, 5:07 PM",2247.292304,113.115136,113.115136
"01/16/2021, 5:08 PM",2915.087832,174.188512,174.188512
"01/16/2021, 5:09 PM",2897.520424,94.630832,94.630832
"01/16/2021, 5:10 PM",3288.642096,191.615304,191.615304
"01/16/2021, 5:11 PM",2682.113624,147.943112,147.943112
"01/16/2021, 5:12 PM",2227.284696,91.129592,91.129592
"01/16/2021, 5:12 PM",2317.532408,125.07032,125.07032
"01/16/2021, 5:13 PM",2508.151096,120.188872,120.188872
"01/16/2021, 5:14 PM",2796.098816,126.644448,126.644448
"01/16/2021, 5:14 PM",2720.826064,156.769832,156.769832
"01/16/2021, 5:15 PM",2923.428032,132.395792,132.395792
"01/16/2021, 5:15 PM",2973.887584,177.846728,177.846728
"01/16/2021, 5:16 PM",1981.941352,110.063312,110.063312
"01/16/2021, 5:17 PM",2950.413952,206.637192,206.637192
"01/16/2021, 5:19 PM",2242.85772,139.920784,139.920784
"01/16/2021, 5:19 PM",2263.21956,141.718688,141.718688
"01/16/2021, 5:20 PM",3020.295408,150.654576,150.654576
"01/15/2021, 6:20 PM",1921.797896,78.144104,78.144104
"01/15/2021, 6:27 PM",1983.981496,94.667384,94.667384
"01/05/2021, 2:59 PM",1566.565144,95.383272,95.383272
"01/05/2021, 3:00 PM",938.3208,95.43848,95.43848
"01/05/2021, 3:00 PM",1809.19932,95.36252,95.36252
"01/05/2021, 3:01 PM",1790.8521280000002,93.640088,93.640088
"01/05/2021, 3:02 PM",37.892096,94.42332,94.42332
"01/05/2021, 3:03 PM",1829.65228,91.368616,91.368616
"01/05/2021, 3:04 PM",179.125256,95.635288,95.635288
"01/05/2021, 3:04 PM",1390.974368,96.288416,96.288416
"01/05/2021, 3:05 PM",888.0122560000003,97.878392,97.878392
"01/05/2021, 3:06 PM",1800.167456,98.760048,98.760048
"01/05/2021, 3:07 PM",939.148552,99.586224,99.586224
"01/05/2021, 3:08 PM",1481.916536,96.978976,96.978976
"01/05/2021, 3:08 PM",42.994592,99.71656,99.71656
"01/05/2021, 3:09 PM",1801.10488,97.289888,97.289888
"01/05/2021, 3:10 PM",1800.13768,98.488136,98.488136
"01/05/2021, 3:11 PM",937.84592,97.014616,97.014616
"01/05/2021, 3:12 PM",901.411384,98.099576,98.099576
"01/05/2021, 3:13 PM",1795.3937440000002,93.68572,93.68572
"01/05/2021, 3:13 PM",1800.1156079999994,96.485736,96.485736
"01/05/2021, 3:14 PM",1806.6859600000007,96.95956,96.95956
"01/05/2021, 3:15 PM",1811.580584,97.949088,97.949088
"01/05/2021, 3:16 PM",1790.780896,98.611296,98.611296
"01/05/2021, 3:17 PM",1833.375376,98.39964,98.39964
"01/05/2021, 3:18 PM",673.218216,96.38164,96.38164
"01/05/2021, 3:19 PM",1442.015056,98.738192,98.738192
"01/05/2021, 3:20 PM",1792.1796399999994,99.749384,99.749384
"01/05/2021, 3:21 PM",1797.23624,94.423248,94.423248
"01/05/2021, 3:21 PM",1796.529368,95.805488,95.805488
"01/05/2021, 3:22 PM",1797.90372,94.767104,94.767104
"01/05/2021, 3:23 PM",1122.454656,94.25136,94.25136
"01/05/2021, 3:24 PM",1796.471208,98.605784,98.605784
"01/05/2021, 3:25 PM",1797.736088,92.25568,92.25568
"01/05/2021, 3:26 PM",1807.84516,97.088912,97.088912
"01/05/2021, 3:27 PM",1797.450592,97.297272,97.297272
"01/05/2021, 3:28 PM",1797.167992,91.7086,91.7086
"01/05/2021, 3:29 PM",1803.321024,97.154368,97.154368
"01/05/2021, 3:30 PM",936.140192,97.010048,97.010048
"01/05/2021, 3:31 PM",816.124376,95.872656,95.872656
"01/05/2021, 3:32 PM",1806.436896,98.980048,98.980048
"01/05/2021, 3:33 PM",1808.128216,93.381752,93.381752
"01/05/2021, 3:34 PM",1751.7642,89.030008,89.030008
"01/05/2021, 3:35 PM",1830.556944,96.860064,96.860064
"01/05/2021, 3:36 PM",1819.639632,100.40456,100.40456
"01/05/2021, 3:37 PM",944.143296,100.96092,100.96092
"01/05/2021, 3:38 PM",833.745904,99.73952,99.73952
"01/05/2021, 3:39 PM",917.397512,99.305424,99.305424
"01/05/2021, 3:40 PM",250.869192,91.184336,91.184336
"01/05/2021, 3:41 PM",1785.554544,98.017544,98.017544
"01/05/2021, 3:42 PM",1805.00244,99.88976,99.88976
"01/05/2021, 3:43 PM",1734.07244,99.315008,99.315008
"01/05/2021, 3:44 PM",938.708736,99.652488,99.652488
"01/05/2021, 3:44 PM",1838.544112,98.874944,98.874944
"01/05/2021, 3:45 PM",1802.648864,97.885712,97.885712
"01/05/2021, 3:46 PM",82.97672,99.104128,99.104128
"01/05/2021, 3:47 PM",1861.758688,93.926152,93.926152
"01/05/2021, 3:47 PM",24.755896,97.843672,97.843672
"01/05/2021, 3:48 PM",37.146344,87.734184,87.734184
"01/05/2021, 3:49 PM",886.706928,80.175536,80.175536
"01/05/2021, 3:50 PM",1819.740776,85.402688,85.402688
"01/05/2021, 3:51 PM",938.972256,98.522952,98.522952
"01/05/2021, 3:51 PM",1122.729352,93.62312,93.62312
"01/05/2021, 3:52 PM",59.199592,98.730624,98.730624
"01/05/2021, 3:53 PM",1809.022,98.7204,98.7204
"01/05/2021, 3:54 PM",1824.845336,98.330944,98.330944
"01/05/2021, 3:55 PM",894.909408,98.204344,98.204344
"01/05/2021, 3:56 PM",927.674808,98.587224,98.587224
"01/05/2021, 3:56 PM",1814.555472,97.655688,97.655688
"01/05/2021, 3:57 PM",1818.90204,97.414456,97.414456
"01/05/2021, 3:58 PM",1811.332184,97.646648,97.646648
"01/05/2021, 3:59 PM",1750.4081440000002,90.24236,90.24236
"01/05/2021, 4:00 PM",1726.770832,90.132768,90.132768
"01/05/2021, 4:01 PM",1739.81532,88.776088,88.776088
"01/05/2021, 4:02 PM",397.199112,86.851768,86.851768
"01/05/2021, 4:03 PM",1458.72664,87.077552,87.077552
"01/05/2021, 4:04 PM",1738.99568,86.36227199999998,86.36227199999998
"01/05/2021, 4:04 PM",1674.644616,86.894808,86.894808
"01/05/2021, 4:05 PM",1739.402248,90.059168,90.059168
"01/05/2021, 4:06 PM",1740.4975600000002,81.550104,81.550104
"01/05/2021, 4:07 PM",1403.599368,90.726952,90.726952
"01/05/2021, 4:08 PM",1797.8917600000002,89.920688,89.920688
"01/05/2021, 4:09 PM",1741.3420239999994,89.77135200000002,89.77135200000002
"01/05/2021, 4:10 PM",1747.132264,89.067576,89.067576
"01/05/2021, 4:11 PM",1744.6196079999993,89.35185600000001,89.35185600000001
"01/05/2021, 4:12 PM",1733.8594079999998,91.189272,91.189272
"01/05/2021, 4:13 PM",910.113208,13.423288,13.423288
"01/05/2021, 4:14 PM",934.491848,90.379624,90.379624
"01/05/2021, 4:15 PM",785.097256,89.87639200000002,89.87639200000002
"01/05/2021, 4:16 PM",1723.221184,90.880744,90.880744
"01/05/2021, 4:17 PM",1737.954,88.182424,88.182424
"01/05/2021, 4:18 PM",1710.902976,72.681128,72.681128
"01/05/2021, 4:19 PM",1747.0021600000002,72.79576,72.79576
"01/05/2021, 4:20 PM",1819.786056,95.29092,95.29092
"01/05/2021, 4:21 PM",945.232496,96.91384,96.91384
"01/05/2021, 4:22 PM",803.953008,98.348584,98.348584
"01/05/2021, 4:23 PM",929.506744,98.100928,98.100928
"01/05/2021, 4:24 PM",1081.783192,95.710296,95.710296
"01/05/2021, 4:25 PM",1739.7380079999994,96.135984,96.135984
"01/05/2021, 4:26 PM",1815.976368,95.164664,95.164664
"01/05/2021, 4:27 PM",1793.540568,98.588096,98.588096
"01/05/2021, 4:28 PM",939.011768,98.35172,98.35172
"01/05/2021, 4:28 PM",1829.10512,99.869824,99.869824
"01/05/2021, 4:29 PM",1813.947224,97.645448,97.645448
"01/05/2021, 4:30 PM",110.39532,96.794696,96.794696
"01/05/2021, 4:31 PM",1858.726464,98.26884,98.26884
"01/05/2021, 4:32 PM",133.38443999999998,101.102552,101.102552
"01/05/2021, 4:32 PM",43.55328,98.509784,98.509784
"01/05/2021, 4:33 PM",915.923248,98.010712,98.010712
"01/05/2021, 4:34 PM",1808.837464,99.138992,99.138992
"01/05/2021, 4:35 PM",938.876944,98.038048,98.038048
"01/05/2021, 4:36 PM",1477.3285039999994,97.129904,97.129904
"01/05/2021, 4:36 PM",47.655608,98.79832,98.79832
"01/05/2021, 4:37 PM",1815.992552,97.140432,97.140432
"01/05/2021, 4:38 PM",1807.182608,99.219832,99.219832
"01/05/2021, 4:39 PM",931.907344,97.984296,97.984296
"01/05/2021, 4:40 PM",916.547064,95.788576,95.788576
"01/05/2021, 4:41 PM",1806.4327920000003,97.907376,97.907376
"01/05/2021, 4:42 PM",1812.48116,98.173024,98.173024
"01/05/2021, 4:42 PM",1812.319112,97.517304,97.517304
"01/05/2021, 4:43 PM",1814.774216,97.683016,97.683016
"01/05/2021, 4:44 PM",1812.142704,99.154312,99.154312
"01/05/2021, 4:45 PM",1850.228672,97.442616,97.442616
"01/05/2021, 4:46 PM",761.037184,96.158712,96.158712
"01/05/2021, 4:47 PM",1393.53292,98.119264,98.119264
"01/05/2021, 4:48 PM",1809.76056,98.436264,98.436264
"01/05/2021, 4:49 PM",1815.1182,96.671496,96.671496
"01/05/2021, 4:50 PM",1815.845432,95.505112,95.505112
"01/05/2021, 4:51 PM",1795.1658719999998,97.828216,97.828216
"01/05/2021, 4:51 PM",1282.330816,97.299712,97.299712
"01/05/2021, 4:52 PM",1796.376128,95.60984,95.60984
"01/05/2021, 4:53 PM",1802.499904,91.048792,91.048792
"01/05/2021, 4:54 PM",1803.556456,94.549232,94.549232
"01/05/2021, 4:55 PM",1818.671016,93.558192,93.558192
"01/05/2021, 4:56 PM",1802.346264,96.870528,96.870528
"01/05/2021, 4:57 PM",935.889528,22.32944,22.32944
"01/05/2021, 4:58 PM",932.621264,94.702408,94.702408
"01/05/2021, 4:59 PM",787.251624,94.689488,94.689488
"01/05/2021, 5:00 PM",1822.311696,93.35624,93.35624
"01/05/2021, 5:01 PM",1813.168496,94.764264,94.764264
"01/05/2021, 5:02 PM",1787.9426239999998,91.284576,91.284576
"01/05/2021, 5:03 PM",1752.1914559999998,88.26865600000002,88.26865600000002
"01/05/2021, 5:04 PM",1739.7148960000006,87.905416,87.905416
"01/05/2021, 5:05 PM",946.074784,89.74096,89.74096
"01/05/2021, 5:06 PM",880.68284,89.496144,89.496144
"01/05/2021, 5:07 PM",906.848904,89.13504,89.13504
"01/05/2021, 5:08 PM",1160.014784,89.433912,89.433912
"01/05/2021, 5:09 PM",1527.668984,87.794952,87.794952
"01/05/2021, 5:10 PM",1732.807328,87.8154,87.8154
"01/05/2021, 5:11 PM",1724.063816,87.952288,87.952288
"01/05/2021, 5:12 PM",938.618816,89.77072,89.77072
"01/05/2021, 5:13 PM",1750.7337760000007,87.22936,87.22936
"01/05/2021, 5:14 PM",1725.085696,92.04156,92.04156
"01/05/2021, 5:14 PM",1723.557016,91.08348,91.08348
"01/05/2021, 5:15 PM",1765.626248,88.414624,88.414624
"01/05/2021, 5:16 PM",87.655968,87.47014399999998,87.47014399999998
"01/05/2021, 5:17 PM",43.80644,92.636656,92.636656
"01/05/2021, 5:18 PM",850.724048,88.62984,88.62984
"01/05/2021, 5:18 PM",1716.715392,93.254384,93.254384
"01/05/2021, 5:19 PM",938.776904,91.175648,91.175648
"01/05/2021, 5:20 PM",1342.177416,90.287344,90.287344
"01/05/2021, 5:21 PM",26.516368,94.69324,94.69324
"01/05/2021, 5:22 PM",1742.577648,92.660032,92.660032
"01/05/2021, 5:23 PM",1717.910768,92.817248,92.817248
"01/05/2021, 5:23 PM",926.902408,92.449664,92.449664
"01/05/2021, 5:24 PM",904.401112,92.023912,92.023912
"01/05/2021, 5:25 PM",1734.094224,88.849272,88.849272
"01/05/2021, 5:26 PM",1740.428832,92.48604,92.48604
"01/05/2021, 5:27 PM",1746.013,92.144248,92.144248
"01/05/2021, 5:28 PM",1707.69844,94.038888,94.038888
"01/05/2021, 5:29 PM",1724.6413280000006,92.76692,92.76692
"01/05/2021, 5:30 PM",1744.565832,93.061864,93.061864
"01/05/2021, 5:30 PM",659.855712,91.917992,91.917992
"01/05/2021, 5:31 PM",1709.4971039999998,94.4886,94.4886
"01/05/2021, 5:32 PM",1725.580352,90.174544,90.174544
"01/05/2021, 5:33 PM",1690.388984,89.837096,89.837096
"01/05/2021, 5:34 PM",1674.296784,89.095512,89.095512
"01/05/2021, 5:35 PM",1719.638664,93.089768,93.089768
"01/05/2021, 5:36 PM",1311.1903519999996,92.131264,92.131264
"01/05/2021, 5:37 PM",1731.476128,91.308608,91.308608
"01/05/2021, 7:04 PM",1332.311432,101.746272,101.746272
"01/05/2021, 7:05 PM",938.84692,102.153848,102.153848
"01/05/2021, 7:06 PM",1788.2513760000006,103.7736,103.7736
"01/05/2021, 7:07 PM",1768.0093920000006,103.217464,103.217464
"01/05/2021, 7:07 PM",1767.6556079999998,102.922832,102.922832
"01/05/2021, 7:08 PM",1806.997928,102.666944,102.666944
"01/05/2021, 7:09 PM",187.474576,102.26632,102.26632
"01/05/2021, 7:10 PM",1449.271704,100.904232,100.904232
"01/05/2021, 7:11 PM",877.61992,102.818448,102.818448
"01/05/2021, 7:11 PM",1773.462664,101.820016,101.820016
"01/05/2021, 7:12 PM",939.295528,101.852904,101.852904
"01/05/2021, 7:13 PM",1665.335976,101.53604,101.53604
"01/05/2021, 7:14 PM",246.392104,104.486832,104.486832
"01/05/2021, 7:15 PM",1770.35568,99.550352,99.550352
"01/05/2021, 7:16 PM",1781.563504,101.067864,101.067864
"01/05/2021, 7:16 PM",932.39624,100.022976,100.022976
"01/05/2021, 7:17 PM",932.624496,98.589936,98.589936
"01/05/2021, 7:18 PM",1784.1583440000006,100.233944,100.233944
"01/05/2021, 7:19 PM",1790.404024,98.253496,98.253496
"01/05/2021, 7:20 PM",1738.595464,100.326088,100.326088
"01/05/2021, 7:21 PM",1776.039568,100.507064,100.507064
"01/05/2021, 7:21 PM",1738.3719600000006,99.319824,99.319824
"01/05/2021, 7:22 PM",1780.3316719999998,101.245128,101.245128
"01/05/2021, 7:23 PM",602.47232,99.665152,99.665152
"01/05/2021, 7:24 PM",1614.334064,101.954864,101.954864
"01/05/2021, 7:25 PM",1736.636304,100.32596,100.32596
"01/05/2021, 7:26 PM",1743.49428,100.764424,100.764424
"01/05/2021, 7:27 PM",1742.100128,100.569496,100.569496
"01/05/2021, 7:28 PM",1742.381016,100.369736,100.369736
"01/05/2021, 7:29 PM",1721.7022559999998,98.597416,98.597416
"01/05/2021, 7:30 PM",1729.7521760000006,99.118352,99.118352
"01/05/2021, 7:31 PM",1714.180416,101.210136,101.210136
"01/05/2021, 7:31 PM",1794.566848,100.661688,100.661688
"01/05/2021, 7:32 PM",1736.5528559999998,100.189784,100.189784
"01/05/2021, 7:33 PM",1730.260464,99.165928,99.165928
"01/05/2021, 7:34 PM",938.5176,16.914632,16.914632
"01/05/2021, 7:35 PM",561.926824,99.501064,99.501064
"01/05/2021, 7:36 PM",877.455984,98.540392,98.540392
"01/05/2021, 7:37 PM",1734.754112,101.332928,101.332928
"01/05/2021, 7:38 PM",1759.712936,88.326368,88.326368
"01/05/2021, 7:39 PM",789.806096,86.723952,86.723952
"01/05/2021, 7:40 PM",1773.163056,85.44892,85.44892
"01/05/2021, 7:41 PM",1756.171184,86.030208,86.030208
"01/05/2021, 7:42 PM",940.919,89.08447199999998,89.08447199999998
"01/05/2021, 7:43 PM",843.0150880000001,82.534192,82.534192
"01/05/2021, 7:44 PM",920.63776,86.867304,86.867304
"01/05/2021, 7:45 PM",766.1897759999997,81.8694,81.8694
"01/05/2021, 7:46 PM",1371.724608,82.89044799999998,82.89044799999998
"01/05/2021, 7:47 PM",1747.495104,87.91056,87.91056
"01/05/2021, 7:48 PM",1210.786504,85.08566400000002,85.08566400000002
"01/05/2021, 7:49 PM",939.037824,82.65108000000002,82.65108000000002
"01/05/2021, 7:50 PM",1761.7355920000002,83.23876,83.23876
"01/05/2021, 7:51 PM",1745.3223039999998,87.698144,87.698144
"01/05/2021, 7:51 PM",48.674008,102.062352,102.062352
"01/05/2021, 7:52 PM",1790.5432,102.48176,102.48176
"01/05/2021, 7:53 PM",221.496856,88.82624,88.82624
"01/05/2021, 7:54 PM",37.984568,98.178928,98.178928
"01/05/2021, 7:54 PM",718.467352,99.63824,99.63824
"01/05/2021, 7:55 PM",1786.0444719999994,102.049192,102.049192
"01/05/2021, 7:56 PM",939.07316,101.156048,101.156048
"01/05/2021, 7:57 PM",1427.034032,97.327496,97.327496
"01/05/2021, 7:58 PM",322.57228,100.59676,100.59676
"01/05/2021, 7:59 PM",1787.6745440000002,102.154288,102.154288
"01/05/2021, 7:59 PM",1736.393616,94.086328,94.086328
"01/05/2021, 8:00 PM",932.129656,98.304392,98.304392
"01/05/2021, 8:01 PM",927.512016,100.783848,100.783848
"01/05/2021, 8:02 PM",1738.5000079999998,100.465896,100.465896
"01/05/2021, 8:03 PM",1738.0218559999994,100.72416,100.72416
